flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
AA1495,AA,CLT,MIA,2026-04-23,-1,-11,23,8,650,,,,,,18,4,4,132,-0.0833333333333333,10,1
AS377,AS,ATL,SEA,2026-05-16,-6,-13,18,8,2182,,,,,,7,6,5,331,-0.039274924471299,7,3
MQ3389,MQ,BWI,ORD,2026-03-06,0,-15,19,11,622,,,,,,5,5,3,150,-0.1,15,3
F92342,F9,LAX,DEN,2026-04-12,49,34,16,21,862,34.0,0.0,0.0,0.0,0.0,20,7,4,153,0.2222222222222222,15,1
B61419,B6,DTW,JFK,2026-06-23,5,-2,13,10,509,,,,,,6,2,6,110,-0.0181818181818181,7,3
DL2135,DL,IAD,ATL,2026-04-22,28,13,11,7,534,,,,,,15,3,4,105,0.1238095238095238,15,1
AA1937,AA,CLT,BOS,2026-05-17,-1,-13,21,3,728,,,,,,20,7,5,139,-0.0935251798561151,12,1
AA2833,AA,ORD,DEN,2026-03-09,3,-6,19,10,888,,,,,,9,1,3,171,-0.0350877192982456,9,3
AA3230,AA,LAX,CLT,2026-05-15,2,2,21,8,2125,,,,,,23,5,5,280,0.0071428571428571,0,1
AA3052,AA,CLT,TPA,2026-04-15,13,-8,11,5,507,,,,,,16,3,4,107,-0.0747663551401869,21,1
B62818,B6,JFK,BOS,2026-06-10,53,62,57,6,187,0.0,0.0,62.0,0.0,0.0,20,3,6,97,0.6391752577319587,-9,0
OO3221,OO,SAN,PHX,2026-04-24,-6,-20,25,7,304,,,,,,8,5,4,93,-0.2150537634408602,14,3
DL2267,DL,SFO,LAX,2026-04-28,39,58,43,7,337,0.0,0.0,19.0,0.0,39.0,16,2,4,88,0.6590909090909091,-19,0
WN552,WN,BNA,LAX,2026-06-05,10,5,12,11,1798,,,,,,22,5,6,255,0.0196078431372549,5,1
AA2345,AA,ORD,DCA,2026-03-14,93,86,15,17,612,42.0,0.0,0.0,0.0,44.0,6,6,3,111,0.7747747747747747,7,4
AA2057,AA,LGA,ORD,2026-06-29,-1,-24,20,23,733,,,,,,20,1,6,171,-0.1403508771929824,23,1
AA3035,AA,CLT,LAX,2026-05-02,24,22,21,9,2125,1.0,0.0,0.0,0.0,21.0,22,6,5,316,0.0696202531645569,2,1
UA1079,UA,TPA,EWR,2026-06-16,-7,-23,22,7,997,,,,,,12,2,6,171,-0.1345029239766081,16,3
DL3069,DL,ATL,BNA,2026-04-16,-7,-21,10,7,214,,,,,,8,4,4,71,-0.2957746478873239,14,3
WN2695,WN,ORD,LAS,2026-04-14,3,12,28,4,1514,,,,,,16,2,4,240,0.05,-9,1
YX3617,YX,EWR,BNA,2026-04-29,-3,-18,17,13,748,,,,,,9,3,4,164,-0.1097560975609756,15,3
B616,B6,SFO,JFK,2026-06-08,-3,3,37,10,2586,,,,,,22,1,6,349,0.0085959885386819,-6,1
B6123,B6,JFK,LAX,2026-04-05,-14,-20,18,13,2475,,,,,,6,7,4,370,-0.054054054054054,6,3
F91458,F9,MDW,MCO,2026-03-26,-12,-28,15,8,990,,,,,,9,4,3,165,-0.1696969696969697,16,3
F92271,F9,MIA,ATL,2026-03-07,-6,-27,19,21,594,,,,,,12,6,3,146,-0.184931506849315,21,3
WN2768,WN,MDW,MCO,2026-03-20,19,3,14,5,990,,,,,,9,5,3,160,0.01875,16,3
DL322,DL,BOS,ATL,2026-04-02,1,-12,14,7,946,,,,,,14,4,4,174,-0.0689655172413793,13,1
DL1581,DL,DEN,SLC,2026-03-03,-9,-15,26,4,391,,,,,,7,2,3,102,-0.1470588235294117,6,3
AA2346,AA,DFW,ORD,2026-06-11,119,160,71,11,802,49.0,0.0,41.0,0.0,70.0,21,4,6,147,1.08843537414966,-41,0
AA3161,AA,BOS,CLT,2026-06-08,22,0,10,6,728,,,,,,11,1,6,145,0.0,22,3
UA1524,UA,IAD,IAH,2026-06-20,-2,24,45,9,1190,0.0,0.0,24.0,0.0,0.0,8,6,6,199,0.1206030150753768,-26,0
AA1450,AA,PHX,BOS,2026-04-21,126,127,19,12,2300,31.0,0.0,1.0,0.0,95.0,8,2,4,307,0.4136807817589576,-1,4
AS658,AS,SEA,LAS,2026-04-27,-3,-29,11,7,867,,,,,,13,1,4,163,-0.1779141104294478,26,3
YX5626,YX,BOS,CLT,2026-03-17,2,34,32,9,728,2.0,0.0,32.0,0.0,0.0,7,2,3,159,0.2138364779874214,-32,0
F93453,F9,LGA,ATL,2026-05-13,1,1,33,30,762,,,,,,18,3,5,176,0.0056818181818181,0,1
B6333,B6,BOS,SFO,2026-04-10,-1,38,27,29,2704,0.0,0.0,38.0,0.0,0.0,18,5,4,406,0.0935960591133004,-39,0
OO3490,OO,SFO,SAN,2026-04-19,3,17,39,5,447,0.0,0.0,14.0,0.0,3.0,9,7,4,105,0.1619047619047619,-14,3
AA1188,AA,LAX,CLT,2026-05-12,-5,-17,13,9,2125,,,,,,12,2,5,294,-0.0578231292517006,12,3
UA683,UA,TPA,IAH,2026-03-12,3,-16,20,11,787,,,,,,11,4,3,161,-0.0993788819875776,19,3
UA1232,UA,SLC,DEN,2026-05-31,-8,-28,18,7,391,,,,,,7,7,5,102,-0.2745098039215686,20,3
WN3868,WN,AUS,LAS,2026-03-15,4,-3,9,3,1090,,,,,,5,7,3,180,-0.0166666666666666,7,3
UA1792,UA,TPA,EWR,2026-05-25,6,0,15,7,997,,,,,,16,1,5,169,0.0,6,1
AA2790,AA,DFW,IAH,2026-03-25,16,-1,11,11,224,,,,,,19,3,3,76,-0.0131578947368421,17,1
AA1465,AA,ORD,LAS,2026-06-06,-5,-7,31,9,1514,,,,,,21,6,6,241,-0.0290456431535269,2,1
AA3156,AA,CLT,DEN,2026-04-08,-3,-11,20,7,1337,,,,,,20,3,4,220,-0.05,8,1
UA405,UA,DEN,LAX,2026-04-15,-4,-17,16,14,862,,,,,,9,3,4,156,-0.1089743589743589,13,3
DL2067,DL,ATL,DTW,2026-04-01,-6,-2,13,11,594,,,,,,16,3,4,114,-0.0175438596491228,-4,1
UA1748,UA,EWR,PHX,2026-03-17,-6,-48,20,3,2133,,,,,,6,2,3,346,-0.1387283236994219,42,3
AA2756,AA,DFW,SAN,2026-04-15,12,21,20,17,1171,3.0,0.0,9.0,0.0,9.0,20,3,4,192,0.109375,-9,1
AA1840,AA,CLT,IAH,2026-05-27,31,29,30,8,912,0.0,29.0,0.0,0.0,0.0,20,3,5,163,0.1779141104294478,2,1
UA1769,UA,SFO,MIA,2026-05-27,-1,6,26,3,2585,,,,,,22,3,5,345,0.017391304347826,-7,1
UA1168,UA,EWR,ORD,2026-03-29,-5,-10,17,19,719,,,,,,14,7,3,160,-0.0625,5,1
OO3799,OO,MDW,MSP,2026-03-23,-10,18,11,43,349,18.0,0.0,0.0,0.0,0.0,19,1,3,100,0.18,-28,1
AA3056,AA,PHL,ORD,2026-03-07,143,120,17,8,678,12.0,0.0,0.0,0.0,108.0,21,6,3,151,0.7947019867549668,23,4
YX5648,YX,CLT,BOS,2026-03-13,-4,-17,14,14,728,,,,,,6,5,3,134,-0.126865671641791,13,3
WN2679,WN,MCO,PHL,2026-06-20,70,49,13,4,862,38.0,0.0,0.0,0.0,11.0,14,6,6,155,0.3161290322580645,21,1
DL731,DL,ATL,SAN,2026-03-18,7,-29,13,4,1892,,,,,,18,3,3,286,-0.1013986013986013,36,1
UA2111,UA,SFO,BOS,2026-03-01,19,-11,18,4,2704,,,,,,16,7,3,339,-0.0324483775811209,30,1
UA2029,UA,SFO,MIA,2026-06-12,-8,19,32,28,2585,0.0,0.0,19.0,0.0,0.0,8,5,6,349,0.0544412607449856,-27,0
WN459,WN,AUS,TPA,2026-05-13,49,40,9,4,928,26.0,0.0,0.0,0.0,14.0,18,3,5,135,0.2962962962962963,9,1
OH5423,OH,PHL,ATL,2026-03-01,-8,-25,24,4,666,,,,,,8,7,3,141,-0.1773049645390071,17,3
AA1200,AA,ORD,DCA,2026-04-19,66,52,20,3,612,0.0,0.0,0.0,0.0,52.0,11,7,4,120,0.4333333333333333,14,3
DL2024,DL,SLC,MCO,2026-05-26,-5,4,17,9,1931,,,,,,11,2,5,270,0.0148148148148148,-9,3
AA2600,AA,TPA,CLT,2026-05-03,-2,-13,14,15,507,,,,,,10,7,5,111,-0.1171171171171171,11,3
DL860,DL,LGA,DFW,2026-04-01,140,112,26,6,1389,0.0,0.0,0.0,0.0,112.0,18,3,4,251,0.446215139442231,28,4
AA1787,AA,ORD,DCA,2026-06-23,174,145,13,3,612,25.0,0.0,0.0,0.0,120.0,18,2,6,119,1.218487394957983,29,4
DL369,DL,DTW,SAN,2026-05-18,4,12,15,3,1956,,,,,,16,1,5,285,0.0421052631578947,-8,1
WN982,WN,SFO,SAN,2026-04-03,7,4,20,6,447,,,,,,6,5,4,95,0.0421052631578947,3,3
AA1660,AA,DFW,LAX,2026-03-06,-2,-22,17,12,1235,,,,,,7,5,3,217,-0.1013824884792626,20,3
MQ4066,MQ,ORD,DCA,2026-05-18,-5,-35,11,5,612,,,,,,7,1,5,128,-0.2734375,30,3
WN1424,WN,SFO,DEN,2026-06-15,16,5,9,4,967,,,,,,5,1,6,150,0.0333333333333333,11,3
F94825,F9,CLT,ORD,2026-04-20,0,15,46,21,599,0.0,0.0,15.0,0.0,0.0,17,1,4,153,0.0980392156862745,-15,0
WN302,WN,DCA,BNA,2026-04-22,27,10,11,7,562,,,,,,18,3,4,120,0.0833333333333333,17,1
AA2324,AA,DFW,TPA,2026-03-02,-2,-15,13,6,929,,,,,,13,1,3,146,-0.1027397260273972,13,3
UA578,UA,DEN,DFW,2026-03-10,-2,-12,11,11,641,,,,,,13,2,3,124,-0.0967741935483871,10,3
DL1629,DL,CLT,DTW,2026-05-29,-5,-9,21,6,500,,,,,,17,5,5,108,-0.0833333333333333,4,1
F92671,F9,MIA,ORD,2026-03-22,-1,1,18,23,1197,,,,,,12,7,3,218,0.0045871559633027,-2,3
DL2703,DL,MSP,PHL,2026-05-08,31,22,16,4,981,22.0,0.0,0.0,0.0,0.0,19,5,5,147,0.1496598639455782,9,1
AS614,AS,LAX,SEA,2026-04-02,-6,-5,24,13,954,,,,,,20,4,4,180,-0.0277777777777777,-1,1
B6615,B6,JFK,SFO,2026-05-26,177,132,29,11,2586,7.0,0.0,0.0,0.0,125.0,18,2,5,410,0.3219512195121951,45,4
WN1252,WN,BWI,PHX,2026-05-22,0,-7,13,17,1999,,,,,,6,5,5,305,-0.0229508196721311,7,3
YX5808,YX,BOS,JFK,2026-06-12,35,22,26,9,187,0.0,0.0,22.0,0.0,0.0,13,5,6,94,0.2340425531914893,13,1
WN369,WN,DTW,BNA,2026-06-01,25,38,14,7,456,0.0,25.0,13.0,0.0,0.0,10,1,6,95,0.4,-13,3
UA2320,UA,SLC,EWR,2026-04-09,7,-17,12,6,1969,,,,,,14,4,4,273,-0.0622710622710622,24,1
UA1715,UA,DEN,EWR,2026-04-19,-2,-5,26,16,1605,,,,,,15,7,4,229,-0.0218340611353711,3,1
AA757,AA,SEA,DFW,2026-06-29,11,-2,14,12,1660,,,,,,15,1,6,245,-0.0081632653061224,13,1
UA1362,UA,BWI,IAH,2026-03-12,6,-12,11,12,1235,,,,,,17,4,3,218,-0.055045871559633,18,1
AA551,AA,PHL,MIA,2026-05-03,0,-5,19,8,1013,,,,,,17,7,5,181,-0.0276243093922651,5,1
DL1478,DL,ATL,DTW,2026-05-30,-6,-14,13,14,594,,,,,,18,6,5,119,-0.1176470588235294,8,1
AA1433,AA,LAX,ORD,2026-06-18,72,50,12,11,1744,2.0,0.0,0.0,0.0,48.0,17,4,6,248,0.2016129032258064,22,1
UA1834,UA,ORD,TPA,2026-05-13,-6,-8,47,4,1012,,,,,,10,3,5,176,-0.0454545454545454,2,3
WN361,WN,AUS,MDW,2026-06-22,-7,-10,10,14,972,,,,,,21,1,6,150,-0.0666666666666666,3,1
DL640,DL,SFO,ATL,2026-06-02,1,2,25,9,2139,,,,,,8,2,6,280,0.0071428571428571,-1,3
WN1385,WN,CLT,BNA,2026-04-29,-4,-10,16,7,328,,,,,,6,3,4,90,-0.1111111111111111,6,3
DL1556,DL,CLT,ATL,2026-05-15,-12,-31,12,11,226,,,,,,19,5,5,83,-0.3734939759036144,19,1
F93999,F9,DFW,SFO,2026-06-13,7,47,25,58,1464,0.0,0.0,47.0,0.0,0.0,20,6,6,243,0.1934156378600823,-40,0
AA1029,AA,MCO,MIA,2026-04-26,2,-4,20,7,192,,,,,,11,7,4,73,-0.0547945205479452,6,3
UA577,UA,MCO,EWR,2026-06-26,-10,-14,30,6,937,,,,,,7,5,6,165,-0.0848484848484848,4,3
DL343,DL,DCA,ATL,2026-06-27,71,60,17,6,547,60.0,0.0,0.0,0.0,0.0,8,6,6,112,0.5357142857142857,11,3
AS328,AS,SEA,ORD,2026-05-19,-4,-9,11,34,1721,,,,,,0,2,5,251,-0.0358565737051792,5,3
DL697,DL,SLC,JFK,2026-05-08,-7,-38,11,7,1990,,,,,,17,5,5,279,-0.1362007168458781,31,1
DL515,DL,LAX,ATL,2026-04-02,-3,-8,14,9,1947,,,,,,7,4,4,248,-0.032258064516129,5,3
WN4626,WN,BWI,ATL,2026-06-24,18,3,15,6,577,,,,,,18,3,6,115,0.0260869565217391,15,1
DL1056,DL,MIA,MSP,2026-06-27,-4,14,25,5,1501,,,,,,7,6,6,232,0.0603448275862069,-18,3
AA2811,AA,LAX,DFW,2026-06-25,-5,-7,21,13,1235,,,,,,6,4,6,195,-0.0358974358974358,2,3
OH5658,OH,PHL,MSP,2026-05-18,-6,-9,18,3,981,,,,,,9,1,5,188,-0.0478723404255319,3,3
WN2786,WN,BWI,MDW,2026-03-18,-2,-18,9,4,611,,,,,,14,3,3,125,-0.144,16,1
UA1777,UA,SFO,ORD,2026-06-10,79,69,24,23,1846,0.0,0.0,69.0,0.0,0.0,15,3,6,268,0.2574626865671642,10,0
UA590,UA,BWI,ORD,2026-04-07,-9,-3,13,21,622,,,,,,15,2,4,138,-0.0217391304347826,-6,1
B61184,B6,MCO,JFK,2026-06-12,-2,-15,18,15,944,,,,,,7,5,6,174,-0.0862068965517241,13,3
AA1884,AA,MIA,BNA,2026-05-19,32,34,31,7,806,0.0,0.0,30.0,0.0,4.0,15,2,5,149,0.2281879194630872,-2,1
WN2415,WN,DCA,TPA,2026-03-17,28,26,14,4,814,0.0,26.0,0.0,0.0,0.0,6,2,3,160,0.1625,2,3
UA558,UA,DEN,BOS,2026-06-06,-6,-32,15,5,1754,,,,,,7,6,6,244,-0.1311475409836065,26,3
AA1091,AA,DFW,CLT,2026-03-22,52,42,16,6,935,42.0,0.0,0.0,0.0,0.0,5,7,3,153,0.2745098039215686,10,3
AS1306,AS,SEA,LAX,2026-04-04,1,0,14,27,954,,,,,,7,6,4,173,0.0,1,3
AA1808,AA,LAS,PHX,2026-06-27,-7,-15,14,10,255,,,,,,6,6,6,76,-0.1973684210526315,8,3
DL784,DL,JFK,PHX,2026-04-27,-9,-11,36,4,2153,,,,,,21,1,4,346,-0.0317919075144508,2,1
F93347,F9,BOS,MCO,2026-05-04,0,-1,21,19,1121,,,,,,11,1,5,204,-0.0049019607843137,1,3
UA1884,UA,BNA,ORD,2026-06-19,-4,-22,14,12,409,,,,,,17,5,6,121,-0.1818181818181818,18,1
YX4680,YX,JFK,ORD,2026-03-03,-10,-9,19,19,740,,,,,,11,2,3,177,-0.0508474576271186,-1,3
WN1456,WN,MCO,PHL,2026-06-21,0,-16,11,3,862,,,,,,11,7,6,150,-0.1066666666666666,16,3
B6859,B6,BOS,PHL,2026-03-13,163,155,14,4,280,0.0,0.0,27.0,0.0,128.0,17,5,3,102,1.5196078431372548,8,4
DL2555,DL,DTW,MCO,2026-05-23,4,11,14,12,957,,,,,,7,6,5,157,0.0700636942675159,-7,3
DL1401,DL,FLL,BOS,2026-03-03,-2,-1,17,7,1237,,,,,,11,2,3,195,-0.0051282051282051,-1,3
WN3258,WN,MDW,DCA,2026-05-19,-2,-4,16,3,601,,,,,,6,2,5,110,-0.0363636363636363,2,3
AA1523,AA,DFW,DEN,2026-03-21,-4,-15,13,13,641,,,,,,7,6,3,135,-0.1111111111111111,11,3
AA1817,AA,DCA,PHX,2026-03-22,-3,-20,13,31,1979,,,,,,7,7,3,327,-0.0611620795107033,17,3
OH5474,OH,DCA,PHL,2026-05-23,-5,7,43,8,120,,,,,,13,6,5,69,0.1014492753623188,-12,3
AA1322,AA,DEN,DFW,2026-06-14,102,77,13,6,641,10.0,0.0,0.0,0.0,67.0,18,7,6,129,0.5968992248062015,25,4
AS397,AS,MCO,SAN,2026-06-27,165,144,20,4,2149,0.0,144.0,0.0,0.0,0.0,19,6,6,307,0.4690553745928338,21,4
AA701,AA,BOS,DFW,2026-05-09,-4,-15,17,13,1562,,,,,,8,6,5,269,-0.0557620817843866,11,3
WN2141,WN,DTW,MDW,2026-05-05,4,-11,9,4,228,,,,,,19,2,5,70,-0.1571428571428571,15,1
UA1228,UA,CLT,EWR,2026-04-05,-8,-34,20,4,529,,,,,,14,7,4,132,-0.2575757575757575,26,1
AA2728,AA,EWR,DFW,2026-05-18,-4,-9,19,26,1372,,,,,,5,1,5,241,-0.0373443983402489,5,3
UA2277,UA,IAD,TPA,2026-06-14,18,13,18,4,811,,,,,,12,7,6,146,0.0890410958904109,5,3
DL2351,DL,DFW,BOS,2026-03-12,-6,-16,18,8,1562,,,,,,7,4,3,220,-0.0727272727272727,10,3
WN779,WN,BNA,SAN,2026-05-14,61,40,14,12,1751,0.0,0.0,37.0,0.0,3.0,11,4,5,270,0.1481481481481481,21,3
UA2125,UA,BNA,IAD,2026-05-28,-6,-19,21,8,542,,,,,,13,4,5,113,-0.168141592920354,13,3
DL1490,DL,ATL,BNA,2026-06-22,-8,-18,14,11,214,,,,,,18,1,6,82,-0.2195121951219512,10,1
DL424,DL,DEN,JFK,2026-03-18,-9,-23,11,7,1626,,,,,,23,3,3,225,-0.1022222222222222,14,1
UA234,UA,SFO,DTW,2026-06-25,23,6,34,8,2079,,,,,,21,4,6,290,0.0206896551724137,17,1
DL2562,DL,BWI,ATL,2026-05-10,-8,-19,10,13,577,,,,,,8,7,5,122,-0.1557377049180328,11,3
AA1776,AA,BOS,PHL,2026-05-22,8,-4,22,6,280,,,,,,15,5,5,98,-0.0408163265306122,12,1
AA1264,AA,ORD,LGA,2026-04-07,54,36,20,7,733,5.0,0.0,0.0,0.0,31.0,14,2,4,139,0.2589928057553957,18,1
UA2057,UA,SAN,LAX,2026-05-09,-5,-7,26,7,109,,,,,,6,6,5,61,-0.1147540983606557,2,3
AA1443,AA,ORD,JFK,2026-03-17,-3,-17,15,7,740,,,,,,16,2,3,139,-0.1223021582733813,14,1
UA2015,UA,IAH,AUS,2026-04-04,-6,2,37,6,140,,,,,,10,6,4,66,0.0303030303030303,-8,3
B6287,B6,BOS,LAX,2026-05-19,-11,-25,15,7,2611,,,,,,6,2,5,389,-0.0642673521850899,14,3
DL1257,DL,ATL,BWI,2026-04-11,7,6,14,9,577,,,,,,20,6,4,107,0.0560747663551401,1,1
UA2413,UA,DFW,SFO,2026-05-21,8,20,31,6,1464,8.0,0.0,12.0,0.0,0.0,15,4,5,230,0.0869565217391304,-12,1
DL2101,DL,ATL,JFK,2026-06-20,-3,-17,15,27,760,,,,,,20,6,6,154,-0.1103896103896103,14,1
WN4372,WN,BNA,BOS,2026-06-06,-1,-2,13,5,942,,,,,,12,6,6,150,-0.0133333333333333,1,3
DL829,DL,SLC,LAX,2026-06-18,15,3,13,10,590,,,,,,11,4,6,120,0.025,12,3
F92205,F9,ORD,FLL,2026-05-31,-2,-18,20,9,1182,,,,,,8,7,5,195,-0.0923076923076923,16,3
UA1980,UA,SAN,IAH,2026-04-16,-1,-11,15,11,1303,,,,,,10,4,4,196,-0.0561224489795918,10,3
DL551,DL,DFW,LGA,2026-05-09,-6,-15,28,7,1389,,,,,,7,6,5,209,-0.0717703349282296,9,3
DL321,DL,BOS,LAX,2026-03-01,-4,-11,23,14,2611,,,,,,17,7,3,410,-0.0268292682926829,7,1
DL2548,DL,DTW,MIA,2026-03-24,-9,-27,12,8,1145,,,,,,18,2,3,188,-0.1436170212765957,18,1
DL2858,DL,SEA,SLC,2026-05-26,-6,-13,20,7,689,,,,,,7,2,5,136,-0.0955882352941176,7,3
B6852,B6,MCO,BOS,2026-04-23,-4,-2,19,16,1121,,,,,,19,4,4,185,-0.0108108108108108,-2,1
AS776,AS,SFO,LAS,2026-03-21,14,0,14,9,414,,,,,,11,6,3,106,0.0,14,3
WN3294,WN,MDW,LGA,2026-04-12,6,-11,9,4,725,,,,,,9,7,4,125,-0.088,17,3
DL629,DL,ATL,SEA,2026-04-19,3,5,14,12,2182,,,,,,12,7,4,328,0.0152439024390243,-2,3
NK1980,NK,FLL,BWI,2026-03-18,85,110,30,19,925,71.0,0.0,25.0,14.0,0.0,21,3,3,146,0.7534246575342466,-25,0
UA664,UA,ORD,LGA,2026-06-15,41,21,19,5,733,4.0,0.0,0.0,0.0,17.0,15,1,6,142,0.1478873239436619,20,1
AA1106,AA,SEA,ORD,2026-03-18,750,720,18,22,1721,611.0,0.0,0.0,0.0,109.0,0,3,3,256,2.8125,30,2
NK1692,NK,DFW,LAX,2026-03-27,0,-23,19,4,1235,,,,,,5,5,3,208,-0.110576923076923,23,3
DL680,DL,DCA,LAX,2026-04-09,8,-22,13,5,2311,,,,,,16,4,4,356,-0.0617977528089887,30,1
DL1180,DL,PHL,ATL,2026-03-24,-12,-16,15,11,666,,,,,,8,2,3,134,-0.1194029850746268,4,3
YX5688,YX,ORD,LGA,2026-03-22,-3,-1,36,7,733,,,,,,7,7,3,138,-0.0072463768115942,-2,3
F91263,F9,DTW,ATL,2026-05-13,-7,-9,15,23,594,,,,,,6,3,5,133,-0.0676691729323308,2,3
WN1432,WN,LAS,DEN,2026-03-08,-5,-8,14,12,628,,,,,,17,7,3,115,-0.0695652173913043,3,1
UA2474,UA,SEA,IAD,2026-03-12,1,-34,18,7,2305,,,,,,8,4,3,302,-0.1125827814569536,35,3
UA2232,UA,ORD,MSP,2026-04-26,-5,-19,25,3,334,,,,,,7,7,4,100,-0.19,14,3
WN333,WN,MCO,AUS,2026-03-09,8,-5,16,3,994,,,,,,18,1,3,185,-0.027027027027027,13,1
WN233,WN,BWI,SLC,2026-06-21,2,-6,13,6,1865,,,,,,12,7,6,275,-0.0218181818181818,8,3
UA2090,UA,DTW,IAH,2026-03-03,-3,-16,15,9,1075,,,,,,6,2,3,199,-0.0804020100502512,13,3
AS201,AS,IAD,SAN,2026-03-21,-7,-61,19,4,2253,,,,,,18,6,3,360,-0.1694444444444444,54,1
YX4579,YX,ATL,LGA,2026-05-14,0,0,29,6,762,,,,,,14,4,5,146,0.0,0,1
OH5587,OH,CLT,ATL,2026-05-07,-6,40,77,9,226,0.0,0.0,40.0,0.0,0.0,7,4,5,89,0.449438202247191,-46,0
AA2775,AA,SEA,CLT,2026-03-05,-8,-19,15,15,2279,,,,,,13,4,3,311,-0.0610932475884244,11,3
AA848,AA,DCA,DFW,2026-03-27,-1,-12,36,17,1192,,,,,,8,5,3,229,-0.0524017467248908,11,3
B6123,B6,JFK,LAX,2026-04-12,-9,-14,18,13,2475,,,,,,6,7,4,370,-0.0378378378378378,5,3
OO3018,OO,SLC,SAN,2026-03-03,-6,-35,14,6,626,,,,,,7,2,3,142,-0.2464788732394366,29,3
AA3281,AA,MCO,DFW,2026-05-10,-3,22,23,14,985,0.0,0.0,22.0,0.0,0.0,6,7,5,187,0.1176470588235294,-25,3
AA466,AA,CLT,SAN,2026-05-30,12,14,15,10,2077,,,,,,11,6,5,298,0.046979865771812,-2,3
OO4769,OO,LAX,AUS,2026-06-16,0,-10,20,6,1242,,,,,,16,2,6,194,-0.0515463917525773,10,1
AA2260,AA,BOS,PHX,2026-03-29,-9,4,19,30,2300,,,,,,6,7,3,366,0.0109289617486338,-13,3
DL2520,DL,LGA,MCO,2026-06-14,179,157,36,7,950,25.0,0.0,132.0,0.0,0.0,15,7,6,194,0.8092783505154639,22,0
UA1643,UA,MCO,EWR,2026-06-22,404,438,32,9,937,0.0,0.0,438.0,0.0,0.0,14,1,6,165,2.6545454545454548,-34,0
UA2120,UA,EWR,DEN,2026-03-02,22,9,18,7,1605,,,,,,14,1,3,270,0.0333333333333333,13,1
UA635,UA,IAD,SFO,2026-06-16,1,-3,21,9,2418,,,,,,9,2,6,347,-0.0086455331412103,4,3
NK3032,NK,MIA,BOS,2026-04-03,-5,8,20,14,1258,,,,,,10,5,4,196,0.0408163265306122,-13,3
B61178,B6,LAS,BOS,2026-06-30,-4,-20,16,6,2381,,,,,,12,2,6,322,-0.062111801242236,16,3
AA1233,AA,DCA,MIA,2026-05-28,-4,-13,16,6,919,,,,,,20,4,5,165,-0.0787878787878787,9,1
UA722,UA,FLL,IAH,2026-06-10,-4,-15,13,4,966,,,,,,9,3,6,165,-0.0909090909090909,11,3
UA2444,UA,EWR,FLL,2026-04-06,-13,36,67,3,1065,0.0,0.0,36.0,0.0,0.0,8,1,4,185,0.1945945945945946,-49,0
AA1054,AA,MIA,BOS,2026-06-24,7,4,20,6,1258,,,,,,21,3,6,194,0.0206185567010309,3,1
UA1911,UA,IAH,SAN,2026-03-13,-10,-36,27,4,1303,,,,,,20,5,3,227,-0.158590308370044,26,1
B6860,B6,PHL,BOS,2026-05-10,12,28,43,7,280,4.0,0.0,16.0,0.0,8.0,18,7,5,87,0.3218390804597701,-16,0
B6312,B6,ORD,BOS,2026-04-04,17,55,67,8,867,0.0,0.0,38.0,0.0,17.0,8,6,4,152,0.3618421052631579,-38,0
AA2449,AA,ORD,LAS,2026-03-19,102,75,18,6,1514,5.0,0.0,0.0,0.0,70.0,14,4,3,249,0.3012048192771084,27,1
AA12,AA,LAX,BOS,2026-04-23,-6,19,25,8,2611,0.0,0.0,19.0,0.0,0.0,8,4,4,338,0.0562130177514792,-25,3
DL821,DL,ATL,BOS,2026-06-28,43,40,27,15,946,0.0,0.0,40.0,0.0,0.0,18,7,6,166,0.2409638554216867,3,1
UA341,UA,ORD,SEA,2026-06-15,32,4,15,10,1721,,,,,,7,1,6,280,0.0142857142857142,28,3
AA1180,AA,PHL,CLT,2026-04-30,221,209,15,13,449,209.0,0.0,0.0,0.0,0.0,10,4,4,114,1.8333333333333333,12,4
WN621,WN,AUS,SAN,2026-03-16,16,2,19,11,1164,,,,,,21,1,3,190,0.0105263157894736,14,1
AS506,AS,SAN,IAD,2026-05-08,3,-18,23,4,2253,,,,,,9,5,5,306,-0.0588235294117647,21,3
AA2661,AA,BOS,DFW,2026-03-10,2,-14,18,16,1562,,,,,,16,2,3,280,-0.05,16,1
AA2407,AA,PHL,SFO,2026-03-02,1,0,17,11,2522,,,,,,8,1,3,391,0.0,1,3
UA1635,UA,IAD,ATL,2026-06-05,112,89,14,8,534,13.0,0.0,0.0,0.0,76.0,22,5,6,122,0.7295081967213115,23,4
DL1439,DL,BOS,TPA,2026-05-07,8,9,17,3,1185,,,,,,15,4,5,204,0.0441176470588235,-1,1
DL1316,DL,LAS,SLC,2026-03-02,-4,-10,26,8,368,,,,,,10,1,3,90,-0.1111111111111111,6,3
DL1535,DL,PHX,SLC,2026-05-19,-8,-4,18,15,507,,,,,,6,2,5,98,-0.0408163265306122,-4,3
NK553,NK,MCO,FLL,2026-03-09,-4,56,56,37,177,0.0,0.0,56.0,0.0,0.0,18,1,3,71,0.7887323943661971,-60,0
WN4433,WN,BWI,ATL,2026-06-16,7,5,10,8,577,,,,,,15,2,6,115,0.0434782608695652,2,1
