flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
UA543,UA,SFO,SLC,2026-06-05,61,53,25,4,599,10,0,0,0,43,16,5,6,120,0.44166666666666665,8
DL1439,DL,TPA,BOS,2026-04-10,192,179,11,7,1185,0,0,0,0,179,20,5,4,185,0.9675675675675676,13
UA2225,UA,ORD,AUS,2026-05-16,45,28,21,5,977,16,0,0,0,12,9,6,5,186,0.15053763440860216,17
F92400,F9,IAH,ATL,2026-04-29,-1,-10,24,15,689,,,,,,18,3,4,141,-0.07092198581560284,9
UA215,UA,LGA,ORD,2026-03-14,3,8,14,23,733,,,,,,7,6,3,163,0.049079754601226995,-5
F92428,F9,LAS,ATL,2026-04-28,29,23,19,14,1747,23,0,0,0,0,23,2,4,248,0.09274193548387097,6
UA1825,UA,IAD,FLL,2026-04-16,-4,-31,13,2,901,,,,,,8,4,4,169,-0.1834319526627219,27
UA1739,UA,EWR,MCO,2026-03-16,140,190,53,6,937,0,140,50,0,0,10,1,3,181,1.0497237569060773,-50
F93219,F9,DEN,SLC,2026-05-22,-10,-19,17,8,391,,,,,,6,5,5,98,-0.19387755102040816,9
AA2608,AA,ORD,LAX,2026-05-19,-4,-29,13,5,1744,,,,,,19,2,5,279,-0.1039426523297491,25
DL497,DL,LAS,BOS,2026-04-10,-5,-6,30,10,2381,,,,,,12,5,4,304,-0.019736842105263157,1
F92885,F9,MCO,DFW,2026-06-25,-8,-17,11,18,985,,,,,,8,4,6,174,-0.09770114942528736,9
DL2439,DL,BNA,DTW,2026-05-24,-4,-4,22,12,456,,,,,,6,7,5,100,-0.04,0
UA2162,UA,FLL,IAH,2026-05-21,-4,-3,16,14,966,,,,,,13,4,5,170,-0.01764705882352941,-1
B619,B6,BOS,SAN,2026-04-19,-5,-11,30,5,2588,,,,,,16,7,4,385,-0.02857142857142857,6
AA1855,AA,PHL,FLL,2026-05-25,5,2,35,3,993,,,,,,10,1,5,171,0.011695906432748537,3
DL2777,DL,DTW,ATL,2026-03-15,-3,-6,15,9,594,,,,,,9,7,3,124,-0.04838709677419355,3
AA2151,AA,CLT,MSP,2026-06-02,39,24,13,6,930,24,0,0,0,0,15,2,6,167,0.1437125748502994,15
UA1709,UA,BNA,IAD,2026-05-17,-8,-20,15,4,542,,,,,,8,7,5,110,-0.18181818181818182,12
AA750,AA,CLT,LAS,2026-04-16,-7,-1,12,8,1916,,,,,,15,4,4,293,-0.0034129692832764505,-6
YX5801,YX,JFK,IAD,2026-03-26,-10,-26,14,5,228,,,,,,11,4,3,81,-0.32098765432098764,16
AA3002,AA,DFW,TPA,2026-05-18,-5,-26,10,4,929,,,,,,13,1,5,149,-0.174496644295302,21
DL2631,DL,FLL,DTW,2026-04-22,-11,-18,10,9,1127,,,,,,6,3,4,179,-0.1005586592178771,7
WN2573,WN,AUS,DEN,2026-06-11,27,24,15,7,775,24,0,0,0,0,18,4,6,150,0.16,3
UA713,UA,SFO,EWR,2026-05-25,-5,-33,21,11,2565,,,,,,10,1,5,343,-0.09620991253644315,28
UA793,UA,ORD,DFW,2026-04-09,-4,-31,18,10,802,,,,,,15,4,4,167,-0.18562874251497005,27
WN2648,WN,LAS,MCO,2026-05-30,-3,-15,10,6,2039,,,,,,7,6,5,270,-0.05555555555555555,12
WN2233,WN,PHX,DEN,2026-03-16,15,9,7,5,602,,,,,,14,1,3,110,0.08181818181818182,6
UA2674,UA,EWR,IAH,2026-03-09,-10,-22,21,13,1400,,,,,,15,1,3,236,-0.09322033898305085,12
WN2114,WN,MDW,TPA,2026-03-01,-2,-13,12,5,997,,,,,,19,7,3,155,-0.08387096774193549,11
NK1158,NK,IAH,LGA,2026-04-05,-3,34,12,2,1416,0,0,34,0,0,6,7,4,194,0.17525773195876287,-37
AA1375,AA,DFW,FLL,2026-03-15,40,54,26,8,1119,0,0,21,0,33,17,7,3,165,0.32727272727272727,-14
DL1586,DL,SLC,DEN,2026-03-13,-3,-3,25,6,391,,,,,,18,5,3,92,-0.03260869565217391,0
DL781,DL,JFK,LAS,2026-04-02,5,-19,26,6,2248,,,,,,21,4,4,362,-0.052486187845303865,24
UA1633,UA,DEN,CLT,2026-06-13,6,-9,21,11,1337,,,,,,9,6,6,202,-0.04455445544554455,15
YX5845,YX,BOS,PHL,2026-05-26,-7,-21,24,3,280,,,,,,7,2,5,101,-0.2079207920792079,14
OO6192,OO,AUS,DFW,2026-04-05,12,-3,16,12,190,,,,,,17,7,4,82,-0.036585365853658534,15
AA2933,AA,MIA,EWR,2026-04-18,20,14,19,6,1085,,,,,,14,6,4,188,0.07446808510638298,6
MQ4307,MQ,PHX,SEA,2026-06-23,0,-27,12,9,1107,,,,,,17,2,6,194,-0.13917525773195877,27
UA1478,UA,IAH,BNA,2026-05-15,27,45,22,30,657,0,0,45,0,0,16,5,5,125,0.36,-18
DL2749,DL,MSP,AUS,2026-05-24,-5,-15,13,11,1042,,,,,,18,7,5,172,-0.0872093023255814,10
WN3002,WN,PHX,ORD,2026-03-24,10,3,12,5,1440,,,,,,18,2,3,205,0.014634146341463415,7
AA2300,AA,MIA,BNA,2026-04-02,3,-15,18,6,806,,,,,,15,4,4,151,-0.09933774834437085,18
WN924,WN,BNA,DCA,2026-04-28,-10,-27,11,3,562,,,,,,5,2,4,105,-0.2571428571428571,17
AA486,AA,MCO,BOS,2026-03-26,10,25,21,6,1121,0,0,15,0,10,13,4,3,184,0.1358695652173913,-15
DL2596,DL,EWR,DTW,2026-03-05,-13,-20,16,5,488,,,,,,6,4,3,125,-0.16,7
MQ3439,MQ,ORD,BNA,2026-05-25,-1,-14,23,7,409,,,,,,8,1,5,104,-0.1346153846153846,13
AA2682,AA,IAH,DFW,2026-03-29,-5,-9,12,30,224,,,,,,19,7,3,86,-0.10465116279069768,4
B6891,B6,BOS,TPA,2026-04-26,-13,-24,22,3,1185,,,,,,6,7,4,198,-0.12121212121212122,11
AS378,AS,SEA,BWI,2026-03-22,0,-38,25,5,2335,,,,,,9,7,3,305,-0.12459016393442623,38
AA3079,AA,ORD,PHX,2026-06-25,398,399,31,5,1440,21,0,1,0,377,10,4,6,228,1.75,-1
AA1404,AA,DEN,PHX,2026-06-08,70,59,11,4,602,59,0,0,0,0,8,1,6,121,0.48760330578512395,11
UA2237,UA,SAN,IAH,2026-03-03,-7,-20,19,7,1303,,,,,,12,2,3,189,-0.10582010582010581,13
UA1912,UA,LAX,DEN,2026-05-02,0,-11,18,8,862,,,,,,8,6,5,152,-0.07236842105263158,11
YX4781,YX,DCA,JFK,2026-06-18,25,52,58,14,213,0,23,27,0,2,14,4,6,95,0.5473684210526316,-27
B61734,B6,SFO,BOS,2026-04-13,-5,-28,14,7,2704,,,,,,12,1,4,348,-0.08045977011494253,23
F92506,F9,MCO,PHL,2026-06-03,-4,-1,18,11,862,,,,,,11,3,6,158,-0.006329113924050633,-3
DL2226,DL,ORD,LGA,2026-06-01,197,185,17,9,733,0,0,0,0,185,17,1,6,132,1.4015151515151516,12
UA369,UA,DCA,SFO,2026-06-01,174,175,21,9,2442,174,0,1,0,0,7,1,6,355,0.49295774647887325,-1
DL1269,DL,PHL,ATL,2026-03-30,0,-20,9,8,666,,,,,,5,1,3,133,-0.15037593984962405,20
UA1768,UA,IAH,SFO,2026-06-05,-3,10,25,12,1635,,,,,,7,5,6,245,0.04081632653061224,-13
WN254,WN,AUS,ATL,2026-06-29,22,7,11,6,813,,,,,,15,1,6,145,0.04827586206896552,15
DL831,DL,SEA,AUS,2026-05-28,-11,-17,15,5,1770,,,,,,10,4,5,256,-0.06640625,6
AA2476,AA,DFW,SAN,2026-06-13,-4,-2,19,14,1171,,,,,,9,6,6,185,-0.010810810810810811,-2
OH5587,OH,CLT,ATL,2026-04-23,-4,19,64,7,226,0,0,19,0,0,7,4,4,89,0.21348314606741572,-23
AA1875,AA,MIA,ORD,2026-04-05,-5,-24,24,9,1197,,,,,,13,7,4,214,-0.11214953271028037,19
WN2398,WN,LAS,BNA,2026-03-24,11,7,15,5,1587,,,,,,10,2,3,215,0.03255813953488372,4
UA1565,UA,DEN,DFW,2026-05-08,88,91,20,12,641,88,0,3,0,0,18,5,5,128,0.7109375,-3
UA1999,UA,IAD,EWR,2026-03-03,-8,43,78,12,212,0,0,43,0,0,8,2,3,84,0.5119047619047619,-51
AA2398,AA,ORD,SEA,2026-04-28,-4,0,23,36,1721,,,,,,19,2,4,284,0.0,-4
UA1966,UA,AUS,IAH,2026-03-27,17,6,13,7,140,,,,,,5,5,3,62,0.0967741935483871,11
DL2881,DL,ATL,MCO,2026-06-02,-4,-14,13,11,404,,,,,,18,2,6,94,-0.14893617021276595,10
WN3086,WN,MCO,BNA,2026-05-11,7,6,22,9,616,,,,,,14,1,5,125,0.048,1
OO4087,OO,SAN,LAX,2026-03-25,1,-18,17,9,109,,,,,,19,3,3,72,-0.25,19
UA2291,UA,ORD,MCO,2026-03-20,-1,-17,27,9,1005,,,,,,18,5,3,170,-0.1,16
DL2272,DL,SFO,LAX,2026-05-14,33,62,60,7,337,0,0,29,0,33,11,4,5,94,0.6595744680851063,-29
DL1325,DL,MIA,BOS,2026-03-24,0,-21,20,11,1258,,,,,,11,2,3,211,-0.0995260663507109,21
AA1813,AA,MIA,MCO,2026-05-29,2,28,31,31,192,2,0,26,0,0,22,5,5,69,0.4057971014492754,-26
WN3831,WN,MCO,BNA,2026-03-30,-7,-17,15,6,616,,,,,,7,1,3,130,-0.13076923076923078,10
DL306,DL,AUS,LAX,2026-04-17,-5,-14,12,11,1242,,,,,,7,5,4,200,-0.07,9
UA1373,UA,IAH,IAD,2026-06-18,-1,-11,25,5,1190,,,,,,18,4,6,191,-0.05759162303664921,10
WN2130,WN,SAN,BNA,2026-03-02,-2,-9,16,5,1751,,,,,,10,1,3,230,-0.0391304347826087,7
DL1098,DL,BOS,MSP,2026-05-19,25,61,42,8,1124,0,25,36,0,0,18,2,5,204,0.29901960784313725,-36
AS629,AS,LAS,SEA,2026-06-15,241,236,26,11,867,0,0,0,0,236,10,1,6,166,1.4216867469879517,5
DL1612,DL,DTW,AUS,2026-03-07,54,59,15,4,1149,54,0,5,0,0,16,6,3,220,0.2681818181818182,-5
YX5819,YX,LGA,BOS,2026-03-19,-2,-6,25,12,184,,,,,,16,4,3,75,-0.08,4
DL975,DL,LGA,ATL,2026-04-23,78,51,25,7,762,51,0,0,0,0,20,4,4,161,0.3167701863354037,27
F94732,F9,ATL,JFK,2026-06-13,12,-6,19,9,760,,,,,,9,6,6,153,-0.0392156862745098,18
UA2209,UA,SFO,EWR,2026-04-16,44,8,20,9,2565,,,,,,11,4,4,349,0.022922636103151862,36
UA1668,UA,AUS,SFO,2026-05-05,69,106,32,7,1504,0,0,106,0,0,8,2,5,241,0.43983402489626555,-37
F92205,F9,ORD,FLL,2026-03-20,20,14,30,15,1182,,,,,,9,5,3,193,0.07253886010362694,6
WN2355,WN,AUS,LAX,2026-05-29,-5,-15,15,8,1242,,,,,,5,5,5,200,-0.075,10
AA2247,AA,BOS,MIA,2026-05-16,8,-15,13,7,1258,,,,,,12,6,5,214,-0.07009345794392523,23
UA556,UA,ATL,EWR,2026-03-26,-3,5,23,8,746,,,,,,12,4,3,133,0.03759398496240601,-8
YX5702,YX,BOS,JFK,2026-03-20,-5,-12,21,13,187,,,,,,20,5,3,90,-0.13333333333333333,7
UA625,UA,IAH,DCA,2026-06-01,-5,-28,13,3,1208,,,,,,14,1,6,191,-0.14659685863874344,23
DL2618,DL,AUS,SLC,2026-03-30,-2,-16,12,11,1086,,,,,,8,1,3,187,-0.0855614973262032,14
WN398,WN,DEN,TPA,2026-03-11,-4,-14,11,4,1506,,,,,,14,3,3,200,-0.07,10
AA3192,AA,TPA,MIA,2026-03-04,2,-7,12,8,204,,,,,,8,3,3,75,-0.09333333333333334,9
UA2499,UA,ORD,LAX,2026-04-24,124,109,31,8,1744,0,0,10,0,99,20,5,4,281,0.3879003558718861,15
AA2364,AA,ORD,LAX,2026-05-09,8,-6,26,6,1744,,,,,,16,6,5,278,-0.02158273381294964,14
YX4783,YX,LGA,BOS,2026-03-31,-6,-11,14,11,184,,,,,,8,2,3,75,-0.14666666666666667,5
DL2678,DL,LAS,LAX,2026-05-03,-5,27,53,9,236,0,0,27,0,0,14,7,5,76,0.35526315789473684,-32
DL676,DL,MCO,BOS,2026-03-02,-2,-9,17,5,1121,,,,,,11,1,3,176,-0.05113636363636364,7
F91887,F9,MDW,DFW,2026-05-17,-13,36,11,84,797,0,0,36,0,0,15,7,5,163,0.22085889570552147,-49
DL2658,DL,MSP,SLC,2026-03-08,39,27,12,5,991,0,0,0,0,27,14,7,3,171,0.15789473684210525,12
WN2396,WN,BNA,TPA,2026-03-07,-1,-2,15,6,612,,,,,,16,6,3,110,-0.01818181818181818,1
WN3036,WN,BNA,MCO,2026-04-19,109,99,14,5,616,0,0,0,0,99,22,7,4,110,0.9,10
UA2096,UA,LAX,EWR,2026-04-26,0,-15,21,8,2454,,,,,,8,7,4,312,-0.04807692307692308,15
AA1375,AA,DFW,FLL,2026-04-05,21,13,13,5,1119,,,,,,17,7,4,165,0.07878787878787878,8
YX4692,YX,LGA,ORD,2026-03-27,178,169,12,23,733,0,0,0,4,165,17,5,3,179,0.9441340782122905,9
DL2649,DL,MSP,BOS,2026-05-26,0,-10,20,12,1124,,,,,,7,2,5,177,-0.05649717514124294,10
OO5408,OO,SLC,LAX,2026-06-13,-2,-6,24,34,590,,,,,,7,6,6,150,-0.04,4
UA1493,UA,MCO,IAH,2026-06-16,176,218,46,13,854,0,0,42,0,176,11,2,6,152,1.4342105263157894,-42
AA2671,AA,ATL,DFW,2026-03-21,-9,-32,13,14,731,,,,,,11,6,3,159,-0.20125786163522014,23
B62282,B6,DFW,FLL,2026-05-04,1,10,17,23,1119,,,,,,6,1,5,160,0.0625,-9
WN2439,WN,IAD,DEN,2026-04-28,-2,0,10,7,1452,,,,,,6,2,4,230,0.0,-2
WN203,WN,ATL,AUS,2026-05-18,23,8,11,5,813,,,,,,17,1,5,150,0.05333333333333334,15
DL2159,DL,SFO,MSP,2026-04-03,-8,-9,15,18,1589,,,,,,15,5,4,221,-0.04072398190045249,1
B62097,B6,ATL,FLL,2026-04-18,52,48,18,8,581,0,0,0,0,48,13,6,4,109,0.44036697247706424,4
UA1400,UA,ORD,SEA,2026-05-15,4,58,22,62,1721,0,0,58,0,0,21,5,5,279,0.2078853046594982,-54
UA2425,UA,EWR,IAH,2026-06-09,-6,-33,21,6,1400,,,,,,20,2,6,233,-0.14163090128755365,27
WN733,WN,BOS,BWI,2026-06-08,-1,-14,17,7,369,,,,,,13,1,6,100,-0.14,13
AA2771,AA,DEN,ORD,2026-05-24,-9,25,64,13,888,0,0,25,0,0,6,7,5,158,0.15822784810126583,-34
DL2940,DL,ATL,DTW,2026-03-24,0,6,28,8,594,,,,,,22,2,3,118,0.05084745762711865,-6
DL1009,DL,EWR,SLC,2026-03-17,101,86,16,13,1969,86,0,0,0,0,7,2,3,312,0.27564102564102566,15
UA1899,UA,DEN,AUS,2026-06-03,0,29,34,6,775,0,0,29,0,0,15,3,6,133,0.21804511278195488,-29
AS442,AS,SEA,PHL,2026-03-25,6,-29,25,5,2379,,,,,,9,3,3,310,-0.0935483870967742,35
WN1328,WN,DEN,MCO,2026-06-28,179,157,16,5,1547,115,0,0,0,42,19,7,6,230,0.6826086956521739,22
DL1024,DL,MCO,JFK,2026-03-21,4,-11,16,16,944,,,,,,17,6,3,178,-0.06179775280898876,15
DL707,DL,JFK,LAX,2026-04-10,-2,-13,33,8,2475,,,,,,19,5,4,400,-0.0325,11
F91984,F9,FLL,CLT,2026-05-25,-6,-13,17,20,632,,,,,,9,1,5,136,-0.09558823529411764,7
UA2177,UA,AUS,SFO,2026-03-17,-5,-40,14,5,1504,,,,,,7,2,3,248,-0.16129032258064516,35
WN170,WN,BNA,LAS,2026-05-26,81,62,26,6,1587,0,0,0,62,0,6,2,5,245,0.2530612244897959,19
UA2354,UA,DEN,MCO,2026-03-16,341,327,21,9,1547,0,0,327,0,0,9,1,3,218,1.5,14
OO4643,OO,LAX,SAN,2026-03-25,-7,-19,21,5,109,,,,,,9,3,3,65,-0.2923076923076923,12
AA1794,AA,BNA,CLT,2026-03-26,-10,0,36,9,328,,,,,,5,4,3,88,0.0,-10
WN727,WN,BOS,BWI,2026-06-13,-2,-19,12,8,369,,,,,,5,6,6,95,-0.2,17
WN1279,WN,LAX,DEN,2026-04-28,-4,-22,12,8,862,,,,,,6,2,4,140,-0.15714285714285714,18
UA1763,UA,SFO,ORD,2026-06-19,4,-30,24,6,1846,,,,,,18,5,6,265,-0.11320754716981132,34
OH5610,OH,DTW,PHL,2026-06-10,-11,-10,16,6,453,,,,,,10,3,6,100,-0.1,-1
UA248,UA,DFW,DEN,2026-04-01,-2,-24,13,5,641,,,,,,13,3,4,132,-0.18181818181818182,22
AS1390,AS,SEA,LAX,2026-04-26,-1,10,13,49,954,,,,,,21,7,4,172,0.05813953488372093,-11
UA787,UA,IAH,ORD,2026-03-29,38,32,20,14,925,32,0,0,0,0,22,7,3,160,0.2,6
DL1658,DL,ATL,MCO,2026-04-07,-6,-6,17,10,404,,,,,,9,2,4,89,-0.06741573033707865,0
AA3258,AA,MIA,IAH,2026-04-05,-10,-18,20,10,964,,,,,,7,7,4,186,-0.0967741935483871,8
B6601,B6,JFK,FLL,2026-03-24,-9,-20,20,5,1069,,,,,,6,2,3,190,-0.10526315789473684,11
AS84,AS,LAX,SEA,2026-04-07,-7,-25,13,22,954,,,,,,19,2,4,182,-0.13736263736263737,18
F92717,F9,FLL,ATL,2026-04-02,-1,8,32,23,581,,,,,,21,4,4,131,0.061068702290076333,-9
AA2497,AA,SLC,MIA,2026-03-27,-5,-5,22,10,2088,,,,,,23,5,3,269,-0.01858736059479554,0
DL2682,DL,DTW,BNA,2026-06-30,390,377,14,9,456,377,0,0,0,0,8,2,6,99,3.808080808080808,13
AA1330,AA,EWR,CLT,2026-05-03,39,28,25,10,529,1,0,0,0,27,19,7,5,128,0.21875,11
WN2039,WN,TPA,BWI,2026-05-07,-3,-21,9,3,842,,,,,,8,4,5,145,-0.14482758620689656,18
WN547,WN,BNA,LAS,2026-06-05,17,4,19,6,1587,,,,,,17,5,6,235,0.01702127659574468,13
DL1362,DL,BOS,TPA,2026-03-01,3,2,33,6,1185,,,,,,11,7,3,210,0.009523809523809525,1
UA469,UA,LAX,SFO,2026-04-09,-2,24,56,3,337,0,0,24,0,0,13,4,4,92,0.2608695652173913,-26
DL1181,DL,LGA,FLL,2026-06-09,-5,-24,23,4,1076,,,,,,11,2,6,184,-0.13043478260869565,19
AA2336,AA,MCO,DCA,2026-04-30,-4,32,65,4,759,0,0,32,0,0,11,4,4,138,0.2318840579710145,-36
DL2905,DL,LAS,SEA,2026-06-12,0,22,55,8,867,0,0,22,0,0,13,5,6,168,0.13095238095238096,-22
AA808,AA,PHL,DFW,2026-06-07,-5,-17,26,5,1303,,,,,,20,7,6,229,-0.07423580786026202,12
MQ3865,MQ,MIA,BNA,2026-04-17,-6,-16,14,6,806,,,,,,6,5,4,147,-0.10884353741496598,10
YX5839,YX,LGA,BOS,2026-04-30,-3,-14,23,7,184,,,,,,16,4,4,75,-0.18666666666666668,11
DL724,DL,BNA,LGA,2026-04-17,86,96,19,3,764,0,0,10,0,86,19,5,4,142,0.676056338028169,-10
DL2916,DL,SLC,MSP,2026-05-16,12,4,12,11,991,,,,,,7,6,5,150,0.02666666666666667,8
AS797,AS,SEA,LAX,2026-05-21,7,-13,13,13,954,,,,,,7,4,5,173,-0.07514450867052024,20
AA1118,AA,LAX,MCO,2026-03-15,142,153,17,8,2218,5,0,24,0,124,22,7,3,282,0.5425531914893617,-11
F91659,F9,EWR,MCO,2026-04-27,29,-10,14,7,937,,,,,,13,1,4,179,-0.055865921787709494,39
WN3707,WN,LAX,MCO,2026-03-21,8,10,15,8,2218,,,,,,23,6,3,280,0.03571428571428571,-2
OO3951,OO,PHX,LAX,2026-03-30,-4,-11,20,11,370,,,,,,12,1,3,96,-0.11458333333333333,7
UA2856,UA,EWR,DFW,2026-04-21,-3,-20,22,14,1372,,,,,,19,2,4,242,-0.08264462809917356,17
DL2591,DL,MSP,BOS,2026-05-25,0,-31,13,6,1124,,,,,,15,1,5,180,-0.17222222222222222,31
WN321,WN,DEN,SEA,2026-03-21,3,-5,14,6,1024,,,,,,8,6,3,180,-0.027777777777777776,8
DL360,DL,ATL,DCA,2026-06-10,14,20,26,5,547,0,0,20,0,0,13,3,6,110,0.18181818181818182,-6
UA795,UA,ORD,EWR,2026-05-04,-4,-15,17,7,719,,,,,,5,1,5,132,-0.11363636363636363,11
DL2165,DL,FLL,JFK,2026-03-20,-5,7,21,10,1069,,,,,,7,5,3,167,0.041916167664670656,-12
AA1909,AA,ORD,IAH,2026-06-12,96,112,16,17,925,96,0,16,0,0,7,5,6,170,0.6588235294117647,-16
DL2016,DL,SLC,SEA,2026-06-13,6,-9,12,17,689,,,,,,20,6,6,141,-0.06382978723404255,15
DL1406,DL,AUS,JFK,2026-03-12,0,2,17,10,1521,,,,,,11,4,3,225,0.008888888888888889,-2
B61303,B6,BOS,PHX,2026-05-08,14,7,23,6,2300,,,,,,18,5,5,352,0.019886363636363636,7
B6391,B6,BOS,TPA,2026-03-19,22,1,17,6,1185,,,,,,18,4,3,209,0.004784688995215311,21
UA1840,UA,DEN,SLC,2026-06-30,3,5,23,10,391,,,,,,13,2,6,93,0.053763440860215055,-2
WN3281,WN,DTW,MDW,2026-05-31,15,8,17,6,228,,,,,,20,7,5,75,0.10666666666666667,7
WN2931,WN,SAN,AUS,2026-04-05,12,-3,17,5,1164,,,,,,19,7,4,170,-0.01764705882352941,15
DL2927,DL,MSP,DEN,2026-04-07,-6,-22,14,8,680,,,,,,12,2,4,133,-0.16541353383458646,16
DL1030,DL,MCO,ATL,2026-04-30,-4,8,32,6,404,,,,,,14,4,4,99,0.08080808080808081,-12
AA872,AA,BOS,ORD,2026-06-23,6,-14,15,26,867,,,,,,15,2,6,190,-0.07368421052631578,20
UA2447,UA,AUS,DEN,2026-04-21,22,8,14,24,775,,,,,,16,2,4,154,0.05194805194805195,14
DL2693,DL,MCO,JFK,2026-06-03,0,-6,12,12,944,,,,,,7,3,6,164,-0.036585365853658534,6
DL988,DL,LGA,ATL,2026-03-30,-1,-20,15,11,762,,,,,,13,1,3,153,-0.13071895424836602,19
DL549,DL,ATL,LAS,2026-04-30,-6,26,14,9,1747,0,0,26,0,0,12,4,4,262,0.09923664122137404,-32
UA2060,UA,BOS,EWR,2026-04-19,80,69,21,6,200,0,0,0,0,69,20,7,4,87,0.7931034482758621,11
DL2595,DL,ATL,BOS,2026-05-28,0,4,15,18,946,,,,,,15,4,5,160,0.025,-4
WN686,WN,ATL,DCA,2026-06-28,35,28,19,4,547,0,0,28,0,0,16,7,6,115,0.24347826086956523,7
AA2376,AA,LAS,DFW,2026-05-11,0,-17,13,6,1055,,,,,,18,1,5,169,-0.10059171597633136,17
WN4239,WN,SFO,SAN,2026-06-17,-2,4,33,2,447,,,,,,8,3,6,105,0.0380952380952381,-6
DL2023,DL,PHL,SLC,2026-04-30,-7,-16,15,8,1927,,,,,,7,4,4,299,-0.05351170568561873,9
NK1244,NK,BWI,IAH,2026-03-07,57,58,11,19,1235,0,0,56,2,0,19,6,3,227,0.2555066079295154,-1
OH5636,OH,DCA,PHL,2026-05-01,18,-6,13,5,120,,,,,,17,5,5,74,-0.08108108108108109,24
AA1623,AA,DFW,DCA,2026-06-21,2,-10,12,5,1192,,,,,,7,7,6,180,-0.05555555555555555,12
YX5837,YX,CLT,BOS,2026-06-02,-10,-12,18,18,728,,,,,,17,2,6,151,-0.07947019867549669,2
DL1525,DL,ATL,TPA,2026-06-22,51,45,14,5,406,45,0,0,0,0,12,1,6,83,0.5421686746987951,6
DL1434,DL,LAX,SLC,2026-05-13,-2,-20,8,4,590,,,,,,9,3,5,115,-0.17391304347826086,18
UA543,UA,ORD,SFO,2026-03-13,182,157,15,6,1846,9,0,0,0,148,11,5,3,302,0.5198675496688742,25
AS539,AS,BOS,SAN,2026-05-17,-9,-15,26,3,2588,,,,,,8,7,5,387,-0.03875968992248062,6
B6100,B6,LAX,FLL,2026-03-06,0,3,15,8,2343,,,,,,13,5,3,291,0.010309278350515464,-3
F91333,F9,TPA,DFW,2026-05-27,-6,-21,13,27,929,,,,,,10,3,5,191,-0.1099476439790576,15
UA2289,UA,ATL,EWR,2026-06-09,-9,-9,27,5,746,,,,,,9,2,6,138,-0.06521739130434782,0
UA546,UA,EWR,ORD,2026-04-12,66,54,19,25,719,2,0,0,0,52,19,7,4,168,0.32142857142857145,12
DL303,DL,BOS,DFW,2026-06-09,-10,-30,16,11,1562,,,,,,12,2,6,250,-0.12,20
AA1487,AA,JFK,PHX,2026-04-28,-4,-6,28,3,2153,,,,,,8,2,4,348,-0.017241379310344827,2
UA2345,UA,DEN,EWR,2026-03-27,-13,-49,10,6,1605,,,,,,6,5,3,223,-0.21973094170403587,36
AA2489,AA,BOS,ORD,2026-04-05,4,-14,17,18,867,,,,,,12,7,4,186,-0.07526881720430108,18
OO3783,OO,MSP,IAD,2026-03-27,-6,-27,13,6,907,,,,,,10,5,3,147,-0.1836734693877551,21
UA1392,UA,IAD,BOS,2026-06-07,-6,-3,23,9,412,,,,,,12,7,6,105,-0.02857142857142857,-3
DL2385,DL,MSP,TPA,2026-06-05,-5,-16,20,5,1306,,,,,,19,5,6,191,-0.08376963350785341,11
AA2089,AA,ORD,MCO,2026-06-17,21,38,29,6,1005,21,0,17,0,0,11,3,6,165,0.23030303030303031,-17
UA1460,UA,IAD,EWR,2026-03-02,-5,-9,18,6,212,,,,,,22,1,3,74,-0.12162162162162163,4
DL591,DL,LAS,ATL,2026-06-17,30,10,11,10,1747,,,,,,14,3,6,252,0.03968253968253968,20
UA1491,UA,EWR,IAH,2026-04-13,-4,-41,17,4,1400,,,,,,19,1,4,246,-0.16666666666666666,37
B62102,B6,FLL,JFK,2026-04-07,103,88,18,5,1069,8,0,0,0,80,19,2,4,177,0.4971751412429379,15
WN400,WN,AUS,MDW,2026-05-12,16,25,21,5,972,10,0,9,0,6,14,2,5,155,0.16129032258064516,-9
AS653,AS,SLC,SEA,2026-03-14,20,11,12,10,689,,,,,,6,6,3,139,0.07913669064748201,9
YX5668,YX,BOS,BWI,2026-03-21,-7,-25,14,9,369,,,,,,14,6,3,100,-0.25,18
AA2863,AA,AUS,CLT,2026-03-12,-2,13,34,10,1032,,,,,,9,4,3,161,0.08074534161490683,-15
WN3219,WN,TPA,MDW,2026-06-07,19,6,12,2,997,,,,,,20,7,6,160,0.0375,13
YX5626,YX,CLT,BOS,2026-04-27,-5,3,33,8,728,,,,,,9,1,4,143,0.02097902097902098,-8
AA2117,AA,DFW,MCO,2026-06-24,-1,22,15,30,985,0,0,22,0,0,14,3,6,168,0.13095238095238096,-23
AS614,AS,LAX,SEA,2026-03-12,-11,-10,15,21,954,,,,,,20,4,3,178,-0.056179775280898875,-1
DL1335,DL,ATL,AUS,2026-04-17,-2,-12,12,13,813,,,,,,22,5,4,155,-0.07741935483870968,10
AS307,AS,MCO,SEA,2026-03-04,35,-4,15,11,2554,,,,,,18,3,3,397,-0.010075566750629723,39
OO3783,OO,MSP,IAD,2026-04-10,12,2,17,8,907,,,,,,10,5,4,147,0.013605442176870748,10
AS379,AS,BWI,SEA,2026-06-21,-10,-28,12,8,2335,,,,,,18,7,6,353,-0.07932011331444759,18
